Time / s,Pads
315.36,-0.1675
315.36400000000003,-0.155
315.368,-0.1525
315.372,-0.14
315.37600000000003,-0.135
315.38,-0.115
315.384,-0.0975
315.38800000000003,-0.0825
315.392,-0.06
315.396,-0.035
315.40000000000003,-0.01
315.404,0.01
315.408,0.03
315.41200000000003,0.0525
315.416,0.075
315.42,0.095
315.42400000000004,0.1175
315.428,0.145
315.432,0.175
315.43600000000004,0.195
315.44,0.2275
315.444,0.25
315.44800000000004,0.28
315.452,0.305
315.456,0.3275
315.46000000000004,0.3525
315.464,0.37
315.468,0.3975
315.47200000000004,0.4175
315.476,0.4325
315.48,0.45
315.48400000000004,0.4625
315.488,0.4625
315.492,0.465
315.49600000000004,0.455
315.5,0.44
315.504,0.4225
315.50800000000004,0.395
315.512,0.3625
315.516,0.325
315.52000000000004,0.29
315.524,0.2475
315.528,0.2025
315.53200000000004,0.165
315.536,0.1275
315.54,0.085
315.54400000000004,0.0525
315.548,0.0175
315.552,-0.02
315.55600000000004,-0.06
315.56,-0.095
315.564,-0.1275
315.56800000000004,-0.1625
315.572,-0.1925
315.576,-0.225
315.58000000000004,-0.2425
315.584,-0.27
315.588,-0.2825
315.59200000000004,-0.295
315.596,-0.295
315.6,-0.295
315.60400000000004,-0.275
315.608,-0.2425
315.612,-0.205
315.61600000000004,-0.165
315.62,-0.125
315.624,-0.09
315.62800000000004,-0.0625
315.632,-0.035
315.636,-0.0125
315.64000000000004,0.0
315.644,0.01
315.648,0.0225
315.65200000000004,0.03
315.656,0.0475
315.66,0.065
315.66400000000004,0.0775
315.668,0.0975
315.672,0.105
315.67600000000004,0.115
315.68,0.13
315.684,0.13
315.68800000000005,0.13
315.692,0.13
315.696,0.125
315.70000000000005,0.125
315.704,0.1175
315.708,0.12
315.71200000000005,0.1125
315.716,0.1
315.72,0.0925
315.72400000000005,0.08
315.728,0.0675
315.732,0.0625
315.73600000000005,0.06
315.74,0.06
315.744,0.0625
315.74800000000005,0.06
315.752,0.0575
315.75600000000003,0.055
315.76000000000005,0.0475
315.764,0.05
315.76800000000003,0.0425
315.772,0.0425
315.776,0.0225
315.78000000000003,0.0075
315.784,-0.02
315.788,-0.0425
315.79200000000003,-0.075
315.796,-0.0975
315.8,-0.1225
315.80400000000003,-0.145
315.808,-0.17
315.812,-0.185
315.81600000000003,-0.2025
315.82,-0.215
315.824,-0.2225
315.82800000000003,-0.2375
315.832,-0.24
315.836,-0.245
315.84000000000003,-0.255
315.844,-0.255
315.848,-0.255
315.85200000000003,-0.255
315.856,-0.2525
315.86,-0.25
315.86400000000003,-0.245
315.868,-0.2325
315.872,-0.2225
315.87600000000003,-0.2
315.88,-0.1875
315.884,-0.1575
315.88800000000003,-0.135
315.892,-0.1025
315.896,-0.07
315.90000000000003,-0.0425
315.904,-0.0275
315.908,-0.0175
315.91200000000003,-0.0175
315.916,-0.0175
315.92,-0.02
315.92400000000004,-0.02
315.928,-0.01
315.932,-0.005
315.93600000000004,0.0
315.94,0.02
315.944,0.0375
315.94800000000004,0.0625
315.952,0.0825
315.956,0.1075
315.96000000000004,0.1225
315.964,0.145
315.968,0.1675
315.97200000000004,0.1875
315.976,0.2125
315.98,0.235
315.98400000000004,0.2625
315.988,0.3
315.992,0.3275
315.99600000000004,0.3625
316.0,0.3975
316.004,0.42
316.00800000000004,0.4525
316.012,0.4775
316.016,0.4875
316.02000000000004,0.4875
316.024,0.49
316.028,0.4825
316.03200000000004,0.4775
316.036,0.485
316.04,0.4825
316.04400000000004,0.4825
316.048,0.4725
316.052,0.4525
316.05600000000004,0.42
316.06,0.395
316.064,0.365
316.06800000000004,0.3225
316.072,0.2875
316.076,0.2475
316.08000000000004,0.2125
316.084,0.1725
316.088,0.1325
316.09200000000004,0.0975
316.096,0.07
316.1,0.04
316.10400000000004,0.0075
316.108,-0.0175
316.112,-0.05
316.11600000000004,-0.0725
316.12,-0.0975
316.124,-0.1225
316.12800000000004,-0.1475
316.132,-0.1725
316.136,-0.2025
316.14000000000004,-0.24
316.144,-0.275
316.148,-0.305
316.15200000000004,-0.34
316.156,-0.3675
316.16,-0.385
316.16400000000004,-0.3975
316.168,-0.3975
316.172,-0.395
316.17600000000004,-0.38
316.18,-0.365
316.184,-0.335
316.18800000000005,-0.3075
316.192,-0.2775
316.196,-0.24
316.20000000000005,-0.2125
316.204,-0.1825
316.208,-0.1575
316.21200000000005,-0.13
316.216,-0.11
316.22,-0.0925
316.22400000000005,-0.0775
316.228,-0.065
316.232,-0.0525
316.23600000000005,-0.035
316.24,-0.0225
316.244,-0.0125
316.24800000000005,-0.0025
316.252,-0.0025
316.25600000000003,-0.0175
316.26000000000005,-0.02
316.264,-0.0375
316.26800000000003,-0.05
316.272,-0.07
316.276,-0.0925
316.28000000000003,-0.1175
316.284,-0.14
316.288,-0.1675
316.29200000000003,-0.1825
316.296,-0.19
316.3,-0.19
316.30400000000003,-0.175
316.308,-0.1525
316.312,-0.125
316.31600000000003,-0.0925
316.32,-0.06
316.324,-0.035
316.32800000000003,-0.0125
316.332,0.01
316.336,0.0275
316.34000000000003,0.04
316.344,0.04
316.348,0.045
316.35200000000003,0.04
316.356,0.025
316.36,0.01
316.36400000000003,0.0
316.368,-0.02
316.372,-0.035
316.37600000000003,-0.0525
316.38,-0.065
316.384,-0.0725
316.38800000000003,-0.08
316.392,-0.0875
316.396,-0.085
316.40000000000003,-0.0875
316.404,-0.0875
316.408,-0.0875
316.41200000000003,-0.0875
316.416,-0.0825
316.42,-0.08
316.42400000000004,-0.075
316.428,-0.0675
316.432,-0.0575
316.43600000000004,-0.045
316.44,-0.0275
316.444,-0.005
316.44800000000004,0.0125
316.452,0.04
316.456,0.055
316.46000000000004,0.08
316.464,0.1
316.468,0.115
316.47200000000004,0.13
316.476,0.1275
316.48,0.135
316.48400000000004,0.1375
316.488,0.1375
316.492,0.14
316.49600000000004,0.14
316.5,0.1425
316.504,0.1475
316.50800000000004,0.1575
316.512,0.175
316.516,0.1875
316.52000000000004,0.2075
316.524,0.2175
316.528,0.2325
316.53200000000004,0.25
316.536,0.2675
316.54,0.285
316.54400000000004,0.3025
316.548,0.3225
316.552,0.34
316.55600000000004,0.3575
316.56,0.3725
316.564,0.3875
316.56800000000004,0.4025
316.572,0.405
316.576,0.41
316.58000000000004,0.4225
316.584,0.4275
316.588,0.4275
316.59200000000004,0.435
316.596,0.44
316.6,0.445
316.60400000000004,0.45
316.608,0.4625
316.612,0.4725
316.61600000000004,0.485
316.62,0.4975
316.624,0.5075
316.62800000000004,0.515
316.632,0.52
316.636,0.52
316.64000000000004,0.52
316.644,0.5275
316.648,0.53
316.65200000000004,0.53
316.656,0.54
316.66,0.54
316.66400000000004,0.54
316.668,0.5425
316.672,0.5425
316.67600000000004,0.5425
316.68,0.535
316.684,0.53
316.68800000000005,0.53
316.692,0.525
316.696,0.53
316.70000000000005,0.54
316.704,0.5525
316.708,0.565
316.71200000000005,0.5825
316.716,0.5975
316.72,0.6125
316.72400000000005,0.6225
316.728,0.6275
316.732,0.6375
316.73600000000005,0.635
316.74,0.6375
316.744,0.6275
316.74800000000005,0.6175
316.752,0.5975
316.75600000000003,0.5775
316.76000000000005,0.5525
316.764,0.525
316.76800000000003,0.5075
316.772,0.485
316.776,0.47
316.78000000000003,0.455
316.784,0.44
316.788,0.43
316.79200000000003,0.4225
316.796,0.41
316.8,0.4
316.80400000000003,0.395
316.808,0.38
316.812,0.37
316.81600000000003,0.355
316.82,0.345
316.824,0.33
316.82800000000003,0.325
316.832,0.31
316.836,0.3125
316.84000000000003,0.3075
316.844,0.3075
316.848,0.3025
316.85200000000003,0.305
316.856,0.305
316.86,0.305
316.86400000000003,0.305
316.868,0.305
316.872,0.2975
316.87600000000003,0.2975
316.88,0.285
316.884,0.2825
316.88800000000003,0.27
316.892,0.2625
316.896,0.2575
316.90000000000003,0.255
316.904,0.2625
316.908,0.285
316.91200000000003,0.315
316.916,0.3675
316.92,0.4275
316.92400000000004,0.4925
316.928,0.5675
316.932,0.635
316.93600000000004,0.6675
316.94,0.6675
316.944,0.6075
316.94800000000004,0.505
316.952,0.355
316.956,0.1875
316.96000000000004,0.0175
316.964,-0.14
316.968,-0.2775
316.97200000000004,-0.39
316.976,-0.4725
316.98,-0.53
316.98400000000004,-0.55
316.988,-0.545
316.992,-0.52
316.99600000000004,-0.4825
317.0,-0.435
317.004,-0.3875
317.00800000000004,-0.34
317.012,-0.2975
317.016,-0.2525
317.02000000000004,-0.215
317.024,-0.18
317.028,-0.1525
317.03200000000004,-0.1275
317.036,-0.11
317.04,-0.09
317.04400000000004,-0.0725
317.048,-0.055
317.052,-0.03
317.05600000000004,-0.01
317.06,0.01
317.064,0.035
317.06800000000004,0.0625
317.072,0.09
317.076,0.12
317.08000000000004,0.15
317.084,0.185
317.088,0.2125
317.09200000000004,0.2475
317.096,0.27
317.1,0.2925
317.10400000000004,0.315
317.108,0.325
317.112,0.3325
317.11600000000004,0.3375
317.12,0.34
317.124,0.3375
317.12800000000004,0.33
317.132,0.315
317.136,0.3
317.14000000000004,0.275
317.144,0.2425
317.148,0.2125
317.15200000000004,0.1775
317.156,0.1425
317.16,0.1075
317.16400000000004,0.0725
317.168,0.0375
317.172,-0.0025
317.17600000000004,-0.04
317.18,-0.0725
317.184,-0.1025
317.18800000000005,-0.135
317.192,-0.165
317.196,-0.19
317.20000000000005,-0.2125
317.204,-0.2325
317.208,-0.2525
317.21200000000005,-0.265
317.216,-0.28
317.22,-0.295
317.22400000000005,-0.3075
317.228,-0.32
317.232,-0.325
317.23600000000005,-0.34
317.24,-0.3475
317.244,-0.35
317.24800000000005,-0.36
317.252,-0.3625
317.25600000000003,-0.3625
317.26000000000005,-0.37
317.264,-0.3725
317.26800000000003,-0.38
317.272,-0.3875
317.276,-0.3825
317.28000000000003,-0.39
317.284,-0.3925
317.288,-0.395
317.29200000000003,-0.3975
317.296,-0.4
317.3,-0.4
317.30400000000003,-0.3975
317.308,-0.395
317.312,-0.3975
317.31600000000003,-0.3975
317.32,-0.4025
317.324,-0.4025
317.32800000000003,-0.4025
317.332,-0.4
317.336,-0.4025
317.34000000000003,-0.3975
317.344,-0.3975
317.348,-0.4
317.35200000000003,-0.3975
317.356,-0.3975
317.36,-0.3975
317.36400000000003,-0.39
317.368,-0.39
317.372,-0.39
317.37600000000003,-0.3925
317.38,-0.395
317.384,-0.4
317.38800000000003,-0.395
317.392,-0.3925
317.396,-0.3875
317.40000000000003,-0.3825
317.404,-0.3825
317.408,-0.38
317.41200000000003,-0.3825
317.416,-0.3775
317.42,-0.375
317.42400000000004,-0.375
317.428,-0.3775
317.432,-0.3725
317.43600000000004,-0.3725
317.44,-0.3725
317.444,-0.365
317.44800000000004,-0.3675
317.452,-0.3675
317.456,-0.3625
317.46000000000004,-0.3625
317.464,-0.3525
317.468,-0.3525
317.47200000000004,-0.35
317.476,-0.3525
317.48,-0.3475
317.48400000000004,-0.35
317.488,-0.3475
317.492,-0.345
317.49600000000004,-0.34
317.5,-0.34
317.504,-0.3425
317.50800000000004,-0.3375
317.512,-0.3375
317.516,-0.3275
317.52000000000004,-0.33
317.524,-0.325
317.528,-0.3225
317.53200000000004,-0.315
317.536,-0.3175
317.54,-0.31
317.54400000000004,-0.3075
317.548,-0.305
317.552,-0.305
317.55600000000004,-0.305
317.56,-0.2975
317.564,-0.3
317.56800000000004,-0.2975
317.572,-0.2925
317.576,-0.2925
317.58000000000004,-0.2925
317.584,-0.285
317.588,-0.285
317.59200000000004,-0.28
317.596,-0.275
317.6,-0.2725
317.60400000000004,-0.2675
317.608,-0.265
317.612,-0.2625
317.61600000000004,-0.2625
317.62,-0.26
317.624,-0.26
317.62800000000004,-0.255
317.632,-0.2575
317.636,-0.25
317.64000000000004,-0.25
317.644,-0.2425
317.648,-0.2425
317.65200000000004,-0.24
317.656,-0.235
317.66,-0.235
317.66400000000004,-0.2375
317.668,-0.23
317.672,-0.2325
317.67600000000004,-0.225
317.68,-0.225
317.684,-0.2175
317.68800000000005,-0.2175
317.692,-0.21
317.696,-0.2125
317.70000000000005,-0.205
317.704,-0.2025
317.708,-0.205
317.71200000000005,-0.21
317.716,-0.205
317.72,-0.2075
317.72400000000005,-0.2025
317.728,-0.2
317.732,-0.1975
317.73600000000005,-0.1925
317.74,-0.1925
317.744,-0.1875
317.74800000000005,-0.1875
317.752,-0.1825
317.75600000000003,-0.1825
317.76000000000005,-0.185
317.764,-0.1875
317.76800000000003,-0.1825
317.77200000000005,-0.1825
317.776,-0.18
317.78000000000003,-0.1725
317.784,-0.1725
317.788,-0.175
317.79200000000003,-0.1675
317.796,-0.17
317.8,-0.16
317.80400000000003,-0.1625
317.808,-0.16
317.812,-0.16
317.81600000000003,-0.1575
317.82,-0.16
317.824,-0.155
317.82800000000003,-0.155
317.832,-0.1475
317.836,-0.15
317.84000000000003,-0.15
317.844,-0.1475
317.848,-0.15
317.85200000000003,-0.15
317.856,-0.1525
317.86,-0.15
317.86400000000003,-0.145
317.868,-0.145
317.872,-0.1375
317.87600000000003,-0.1375
317.88,-0.135
317.884,-0.135
317.88800000000003,-0.1325
317.892,-0.13
317.896,-0.1325
317.90000000000003,-0.1225
317.904,-0.1225
317.908,-0.1275
317.91200000000003,-0.125
317.916,-0.125
317.92,-0.1225
317.92400000000004,-0.12
317.928,-0.125
317.932,-0.115
317.93600000000004,-0.12
317.94,-0.12
317.944,-0.1175
317.94800000000004,-0.115
317.952,-0.1125
317.956,-0.1125
317.96000000000004,-0.115
317.964,-0.1075
317.968,-0.1075
317.97200000000004,-0.105
317.976,-0.1
317.98,-0.0975
317.98400000000004,-0.1025
317.988,-0.0975
317.992,-0.1
317.99600000000004,-0.1
318.0,-0.0975
318.004,-0.1025
318.00800000000004,-0.0975
318.012,-0.1
318.016,-0.1
318.02000000000004,-0.095
318.024,-0.095
318.028,-0.0925
318.03200000000004,-0.085
318.036,-0.0875
318.04,-0.09
318.04400000000004,-0.085
318.048,-0.0875
318.052,-0.0825
318.05600000000004,-0.0825
318.06,-0.08
318.064,-0.0775
318.06800000000004,-0.08
318.072,-0.08
318.076,-0.08
318.08000000000004,-0.08
318.084,-0.0775
318.088,-0.075
318.09200000000004,-0.0775
318.096,-0.075
318.1,-0.0725
318.10400000000004,-0.0725
318.108,-0.065
318.112,-0.07
318.11600000000004,-0.0675
318.12,-0.06
318.124,-0.0625
318.12800000000004,-0.065
318.132,-0.065
318.136,-0.065
318.14000000000004,-0.0675
318.144,-0.065
318.148,-0.0625
318.15200000000004,-0.0625
318.156,-0.06
318.16,-0.065
318.16400000000004,-0.0625
318.168,-0.065
318.172,-0.06
318.17600000000004,-0.0625
318.18,-0.0625
318.184,-0.0625
318.18800000000005,-0.0625
318.192,-0.0625
318.196,-0.0625
318.20000000000005,-0.0625
318.204,-0.0625
318.208,-0.0625
318.21200000000005,-0.0625
318.216,-0.055
318.22,-0.0575
318.22400000000005,-0.055
318.228,-0.0525
318.232,-0.05
318.23600000000005,-0.0525
318.24,-0.05
318.244,-0.0425
318.24800000000005,-0.045
318.252,-0.04
318.25600000000003,-0.0375
318.26000000000005,-0.04
318.264,-0.0375
318.26800000000003,-0.0375
318.27200000000005,-0.04
318.276,-0.0375
318.28000000000003,-0.0375
318.284,-0.0375
318.288,-0.0375
318.29200000000003,-0.0325
318.296,-0.03
318.3,-0.0275
318.30400000000003,-0.0275
318.308,-0.0275
318.312,-0.0325
318.31600000000003,-0.0325
318.32,-0.0325
318.324,-0.0275
318.32800000000003,-0.0275
318.332,-0.0225
318.336,-0.0225
318.34000000000003,-0.03
318.344,-0.0275
318.348,-0.0275
318.35200000000003,-0.0275
318.356,-0.0275
318.36,-0.025
318.36400000000003,-0.03
318.368,-0.0325
318.372,-0.0325
318.37600000000003,-0.0325
318.38,-0.0275
318.384,-0.0275
318.38800000000003,-0.0275
318.392,-0.025
318.396,-0.025
318.40000000000003,-0.0225
318.404,-0.02
318.408,-0.0175
318.41200000000003,-0.02
318.416,-0.0175
318.42,-0.0175
318.42400000000004,-0.02
318.428,-0.02
318.432,-0.015
318.43600000000004,-0.0175
318.44,-0.0175
318.444,-0.0175
318.44800000000004,-0.015
318.452,-0.01
318.456,-0.015
318.46000000000004,-0.015
318.464,-0.01
318.468,-0.01
318.47200000000004,-0.015
318.476,-0.015
318.48,-0.005
318.48400000000004,-0.0075
318.488,-0.005
318.492,-0.0025
318.49600000000004,-0.0025
318.5,-0.01
318.504,-0.0125
318.50800000000004,-0.0125
318.512,-0.0125
318.516,-0.015
318.52000000000004,-0.0125
318.524,-0.0125
318.528,-0.01
318.53200000000004,-0.0125
318.536,-0.015
318.54,-0.01
318.54400000000004,-0.0075
318.548,-0.0075
318.552,0.0
318.55600000000004,0.0
318.56,0.0
318.564,0.0025
318.56800000000004,-0.005
318.572,-0.0075
318.576,-0.005
318.58000000000004,-0.0075
318.584,0.0
318.588,0.0
318.59200000000004,0.0
318.596,0.005
318.6,0.0025
318.60400000000004,0.005
318.608,0.005
318.612,0.0075
318.61600000000004,0.0075
318.62,0.005
318.624,0.005
318.62800000000004,0.0075
318.632,0.005
318.636,0.0075
318.64000000000004,0.005
318.644,0.005
318.648,0.0075
318.65200000000004,0.005
318.656,0.0025
318.66,0.0025
318.66400000000004,0.0025
318.668,0.0025
318.672,0.0025
318.67600000000004,0.0
318.68,0.0025
318.684,0.0025
318.68800000000005,0.0025
318.692,0.0025
318.696,0.0075
318.70000000000005,0.0075
318.704,0.005
318.708,0.01
318.71200000000005,0.01
318.716,0.0125
318.72,0.015
318.72400000000005,0.0125
318.728,0.01
318.732,0.0125
318.73600000000005,0.0125
318.74,0.0125
318.744,0.0125
318.74800000000005,0.0125
318.752,0.0125
318.75600000000003,0.0125
318.76000000000005,0.01
318.764,0.0125
318.76800000000003,0.015
318.77200000000005,0.015
318.776,0.0175
318.78000000000003,0.02
318.784,0.0175
318.788,0.0175
318.79200000000003,0.0125
318.796,0.0125
318.8,0.0125
318.80400000000003,0.01
318.808,0.01
318.812,0.0125
318.81600000000003,0.0175
318.82,0.0175
318.824,0.0175
318.82800000000003,0.02
318.832,0.02
318.836,0.0125
318.84000000000003,0.015
318.844,0.0175
318.848,0.0175
318.85200000000003,0.0175
318.856,0.025
318.86,0.0275
318.86400000000003,0.045
318.868,0.0725
318.872,0.1125
318.87600000000003,0.1625
318.88,0.2325
318.884,0.305
318.88800000000003,0.39
318.892,0.4725
318.896,0.5375
318.90000000000003,0.575
318.904,0.5525
318.908,0.49
318.91200000000003,0.3675
318.916,0.2175
318.92,0.0475
318.92400000000004,-0.11
318.928,-0.26
318.932,-0.3825
318.93600000000004,-0.475
318.94,-0.54
318.944,-0.5725
318.94800000000004,-0.57
318.952,-0.545
318.956,-0.5
318.96000000000004,-0.4425
318.964,-0.3825
318.968,-0.32
318.97200000000004,-0.26
318.976,-0.2
318.98,-0.155
318.98400000000004,-0.1075
318.988,-0.07
318.992,-0.045
318.99600000000004,-0.0125
319.0,0.01
319.004,0.035
319.00800000000004,0.0525
319.012,0.075
319.016,0.1025
319.02000000000004,0.1275
319.024,0.165
319.028,0.195
319.03200000000004,0.2325
319.036,0.2725
319.04,0.3025
319.04400000000004,0.3425
319.048,0.38
319.052,0.4125
319.05600000000004,0.445
319.06,0.4775
319.064,0.5025
319.06800000000004,0.5225
319.072,0.54
319.076,0.555
319.08000000000004,0.57
319.084,0.575
319.088,0.57
319.09200000000004,0.57
319.096,0.5525
319.1,0.53
319.10400000000004,0.5075
319.108,0.4775
319.112,0.45
319.11600000000004,0.41
319.12,0.375
319.124,0.3325
319.12800000000004,0.2975
319.132,0.2575
319.136,0.225
319.14000000000004,0.185
319.144,0.16
319.148,0.125
319.15200000000004,0.095
319.156,0.0675
319.16,0.045
319.16400000000004,0.0275
319.168,0.015
319.172,0.0025
319.17600000000004,-0.01
319.18,-0.0125
319.184,-0.0275
319.18800000000005,-0.0375
319.192,-0.0375
319.196,-0.0425
319.20000000000005,-0.0425
319.204,-0.04
319.208,-0.0425
319.21200000000005,-0.0425
319.216,-0.0425
319.22,-0.0475
319.22400000000005,-0.0475
319.228,-0.05
319.232,-0.0525
319.23600000000005,-0.055
319.24,-0.0525
319.244,-0.0625
319.24800000000005,-0.0625
319.252,-0.07
319.25600000000003,-0.0675
319.26000000000005,-0.075
319.264,-0.0725
319.26800000000003,-0.0775
319.27200000000005,-0.0775
319.276,-0.08
319.28000000000003,-0.0775
319.284,-0.08
319.288,-0.08
319.29200000000003,-0.0875
319.296,-0.0825
319.3,-0.085
319.30400000000003,-0.0875
319.308,-0.09
319.312,-0.09
319.31600000000003,-0.09
319.32,-0.09
319.324,-0.095
319.32800000000003,-0.0925
319.332,-0.0975
319.336,-0.0975
319.34000000000003,-0.095
319.344,-0.0925
319.348,-0.0925
319.35200000000003,-0.0875
319.356,-0.0875
319.36,-0.0925
319.36400000000003,-0.095
319.368,-0.0925
319.372,-0.09
319.37600000000003,-0.0925
319.38,-0.0925
319.384,-0.0925
319.38800000000003,-0.0875
319.392,-0.09
319.396,-0.08
319.40000000000003,-0.08
319.404,-0.0775
319.408,-0.08
319.41200000000003,-0.08
319.416,-0.08
319.42,-0.075
319.42400000000004,-0.075
319.428,-0.0725
319.432,-0.0675
319.43600000000004,-0.07
319.44,-0.07
319.444,-0.0675
319.44800000000004,-0.0625
319.452,-0.065
319.456,-0.065
319.46000000000004,-0.0625
319.464,-0.0575
319.468,-0.055
319.47200000000004,-0.0575
319.476,-0.055
319.48,-0.0525
319.48400000000004,-0.0525
319.488,-0.0525
319.492,-0.0525
319.49600000000004,-0.0425
319.5,-0.0425
319.504,-0.0425
319.50800000000004,-0.0375
319.512,-0.0375
319.516,-0.04
319.52000000000004,-0.03
319.524,-0.03
319.528,-0.0325
319.53200000000004,-0.03
319.536,-0.0275
319.54,-0.0325
319.54400000000004,-0.025
319.548,-0.0275
319.552,-0.025
319.55600000000004,-0.025
319.56,-0.025
319.564,-0.02
319.56800000000004,-0.02
319.572,-0.0175
319.576,-0.0125
319.58000000000004,-0.0125
319.584,-0.015
319.588,-0.015
319.59200000000004,-0.01
319.596,-0.01
319.6,-0.015
319.60400000000004,-0.0125
319.608,-0.01
319.612,-0.0125
319.61600000000004,-0.0125
319.62,-0.005
319.624,-0.005
319.62800000000004,-0.0025
319.632,-0.0025
319.636,-0.0025
319.64000000000004,-0.0075
319.644,-0.0075
319.648,-0.0075
319.65200000000004,-0.005
319.656,0.0
319.66,-0.0025
319.66400000000004,-0.0025
319.668,0.0025
319.672,0.0
319.67600000000004,0.0
319.68,-0.0025
319.684,0.0
319.68800000000005,0.0
319.692,0.0025
319.696,0.0
319.70000000000005,0.0
319.704,0.0
319.708,0.0025
319.71200000000005,0.0
319.716,-0.0025
319.72,0.005
319.72400000000005,0.0025
319.728,0.005
319.732,0.01
319.73600000000005,0.01
319.74,0.01
319.744,0.0125
319.74800000000005,0.015
319.752,0.015
319.75600000000003,0.015
319.76000000000005,0.015
319.764,0.0125
319.76800000000003,0.0125
319.77200000000005,0.01
319.776,0.0175
319.78000000000003,0.0175
319.784,0.0175
319.788,0.025
319.79200000000003,0.0225
319.796,0.0225
319.8,0.0275
319.80400000000003,0.025
319.808,0.0225
319.812,0.02
319.81600000000003,0.0275
319.82,0.0275
319.824,0.0275
319.82800000000003,0.025
319.832,0.025
319.836,0.0225
319.84000000000003,0.025
319.844,0.025
319.848,0.0325
319.85200000000003,0.0275
319.856,0.0275
319.86,0.0275
319.86400000000003,0.03
319.868,0.03
319.872,0.03
319.87600000000003,0.03
319.88,0.035
319.884,0.0375
319.88800000000003,0.0375
319.892,0.0375
319.896,0.0325
319.90000000000003,0.03
319.904,0.025
319.908,0.025
319.91200000000003,0.0275
319.916,0.0325
319.92,0.03
319.92400000000004,0.03
319.928,0.03
319.932,0.0325
319.93600000000004,0.0275
319.94,0.0275
319.944,0.03
319.94800000000004,0.0275
319.952,0.03
319.956,0.0325
319.96000000000004,0.0325
319.964,0.035
319.968,0.035
319.97200000000004,0.035
319.976,0.04
319.98,0.04
319.98400000000004,0.0375
319.988,0.0375
319.992,0.0425
319.99600000000004,0.0425
320.0,0.045
320.004,0.0375
320.00800000000004,0.045
320.012,0.04
320.016,0.04
320.02000000000004,0.04
320.024,0.0425
320.028,0.0375
320.03200000000004,0.0375
320.036,0.035
320.04,0.0375
320.04400000000004,0.0375
320.048,0.0375
320.052,0.0425
320.05600000000004,0.0375
320.06,0.0425
320.064,0.045
320.06800000000004,0.0425
320.072,0.0425
320.076,0.04
320.08000000000004,0.0375
320.084,0.04
320.088,0.04
320.09200000000004,0.04
320.096,0.04
320.1,0.0425
320.10400000000004,0.04
320.108,0.04
320.112,0.0375
320.11600000000004,0.0425
320.12,0.04
320.124,0.04
320.12800000000004,0.04
320.132,0.04
320.136,0.0375
320.14000000000004,0.0375
320.144,0.04
320.148,0.0375
320.15200000000004,0.04
320.156,0.0375
320.16,0.0375
320.16400000000004,0.04
320.168,0.0375
320.172,0.04
320.17600000000004,0.0375
320.18,0.0375
320.184,0.04
320.18800000000005,0.0375
320.192,0.04
320.196,0.0375
320.20000000000005,0.0375
320.204,0.04
320.208,0.0375
320.21200000000005,0.0425
320.216,0.0375
320.22,0.04
320.22400000000005,0.0425
320.228,0.0425
320.232,0.0375
320.23600000000005,0.0375
320.24,0.0375
320.244,0.035
320.24800000000005,0.0375
320.252,0.0375
320.25600000000003,0.0375
320.26000000000005,0.0375
320.264,0.0375
320.26800000000003,0.0325
320.27200000000005,0.03
320.276,0.03
320.28000000000003,0.03
320.284,0.0275
320.288,0.0325
320.29200000000003,0.0375
320.296,0.0375
320.3,0.0375
320.30400000000003,0.0325
320.308,0.0325
320.312,0.0375
320.31600000000003,0.0325
320.32,0.035
320.324,0.0375
320.32800000000003,0.0375
320.332,0.0375
320.336,0.035
320.34000000000003,0.0375
320.344,0.04
320.348,0.0375
320.35200000000003,0.0375
320.356,0.0375
320.36,0.0375
320.36400000000003,0.04
320.368,0.0375
320.372,0.0375
320.37600000000003,0.0375
320.38,0.0375
320.384,0.04
320.38800000000003,0.0375
320.392,0.0375
320.396,0.0375
320.40000000000003,0.0375
320.404,0.04
320.408,0.03
320.41200000000003,0.0325
320.416,0.03
320.42,0.0275
320.42400000000004,0.0325
320.428,0.0275
320.432,0.035
320.43600000000004,0.035
320.44,0.035
320.444,0.0375
320.44800000000004,0.04
320.452,0.0375
320.456,0.0375
320.46000000000004,0.0375
320.464,0.04
320.468,0.0375
320.47200000000004,0.0375
320.476,0.0375
320.48,0.0375
320.48400000000004,0.04
320.488,0.04
320.492,0.0425
320.49600000000004,0.0425
320.5,0.0375
320.504,0.0375
320.50800000000004,0.0375
320.512,0.035
320.516,0.0375
320.52000000000004,0.04
320.524,0.04
320.528,0.0375
320.53200000000004,0.0375
320.536,0.0425
320.54,0.04
320.54400000000004,0.0425
320.548,0.0425
320.552,0.045
320.55600000000004,0.0425
320.56,0.0375
320.564,0.04
320.56800000000004,0.0375
320.572,0.0375
320.576,0.04
320.58000000000004,0.0425
320.584,0.0425
320.588,0.04
320.59200000000004,0.04
320.596,0.04
320.6,0.0325
320.60400000000004,0.0325
320.608,0.03
320.612,0.035
320.61600000000004,0.0375
320.62,0.0375
320.624,0.04
320.62800000000004,0.0375
320.632,0.035
320.636,0.04
320.64000000000004,0.0425
320.644,0.0425
320.648,0.045
320.65200000000004,0.0375
320.656,0.035
320.66,0.0375
320.66400000000004,0.0325
320.668,0.0325
320.672,0.035
320.67600000000004,0.0275
320.68,0.0275
320.684,0.0325
320.68800000000005,0.03
320.692,0.03
320.696,0.0275
320.70000000000005,0.03
320.704,0.03
320.708,0.03
320.71200000000005,0.0375
320.716,0.0375
320.72,0.04
320.72400000000005,0.0325
320.728,0.035
